Timestamp,Src IP,Src Port,Dst IP,Dst Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,SYN Flag Count,ACK Flag Count,RST Flag Count,FIN Flag Count,PSH Flag Count,URG Flag Count,Down/Up Ratio,Packet Length Mean,Packet Length Std,Packet Length Max,Packet Length Min,Average Packet Size,Label
2026-02-06 07:17:31,10.0.0.63,5632,10.0.0.13,80,TCP,153799,16,13,4982.0,5312.0,1554.3,0.0,311.4,388.4,1444.8,0.0,408.6,323.8,66932.68,188.56,5303.42,5296.87,21194.03,0.0,69715.81,4357.24,4137.08,16768.47,0.0,84083.41,6467.95,2613.06,14307.14,1241.83,0,15,0,0,2,0,1.27,354.97,204.93,969.78,0.0,354.97,BENIGN
2026-02-05 04:17:36,10.0.0.68,41989,10.0.0.11,53,TCP,134630,20,16,2580.0,4749.0,251.5,52.4,129.0,38.3,928.8,0.0,296.8,197.5,54438.78,267.4,3739.71,1877.22,9371.38,0.0,86713.33,4335.67,4528.01,17919.7,0.0,47916.26,2994.77,2633.57,10895.46,0.0,2,15,0,0,4,0,0.55,203.59,369.01,1310.61,0.0,203.59,BENIGN
2026-02-02 06:39:14,10.0.0.71,3032,10.0.0.17,80,TCP,158471,21,12,13194.0,9572.0,628.3,628.3,628.3,0.0,968.0,691.2,797.6,53.2,143659.18,208.24,4802.16,4744.94,19036.99,0.0,81725.5,3891.69,4313.35,16831.73,0.0,76745.66,6395.47,7134.35,27798.52,0.0,2,11,0,1,1,0,0.19,689.87,163.18,1179.41,363.52,689.87,BENIGN
2026-02-07 22:03:09,10.0.0.58,34341,10.0.0.15,443,TCP,60329,21,18,23184.0,14691.0,1715.0,722.2,1104.0,190.9,1439.0,426.9,816.1,194.6,627800.04,646.45,1546.91,530.42,3138.18,486.06,30519.29,1453.3,1721.87,6618.91,0.0,29810.07,1656.11,1414.44,5899.44,0.0,1,15,0,2,2,0,0.49,971.15,329.42,1959.41,312.3,971.15,BENIGN
2026-02-04 22:40:24,10.0.0.92,19635,10.0.0.13,123,TCP,109075,19,19,12179.0,15135.0,1469.6,123.1,641.0,258.9,1586.1,303.1,796.6,246.7,250414.1,348.38,2870.4,2594.94,10655.23,0.0,63177.62,3325.14,1442.38,7652.27,0.0,45897.66,2415.67,2403.09,9624.93,0.0,1,19,0,1,7,0,1.46,718.79,680.61,2760.62,0.0,718.79,BENIGN
2026-02-04 20:13:57,10.0.0.34,29336,10.0.0.12,123,UDP,316060,14,22,12505.0,11920.0,1573.3,468.2,893.2,212.5,1477.9,0.0,541.8,292.5,77280.31,113.9,8779.44,7947.47,32621.83,0.0,203859.11,14561.36,14672.54,58578.99,7516.1,112200.6,5100.03,3522.63,15667.92,0.0,2,18,0,0,2,1,1.04,678.48,169.98,1188.41,338.52,678.48,BENIGN
2026-02-04 14:35:47,10.0.0.52,26246,10.0.0.18,80,TCP,33221,16,16,6525.0,16627.0,1333.3,0.0,407.8,289.2,1955.9,466.2,1039.2,286.5,696917.22,963.24,1038.16,568.85,2744.7,0.0,19262.42,1203.9,1170.34,4714.93,542.4,13958.65,872.42,330.75,1864.67,210.91,1,16,0,1,0,0,0.95,723.51,313.72,1664.66,96.07,723.51,BENIGN
2026-02-03 10:47:15,10.0.0.57,10715,10.0.0.13,80,TCP,222341,21,16,24472.0,8216.0,2503.7,328.8,1165.3,418.2,513.5,513.5,513.5,0.0,147016.6,166.41,6009.22,2244.07,12741.42,1521.08,113670.63,5412.89,2567.91,13116.62,0.0,108670.45,6791.9,5495.83,23279.38,0.0,0,9,1,0,0,0,1.19,883.45,357.78,1956.78,167.9,883.45,BENIGN
2026-02-05 17:37:52,10.0.0.79,64045,10.0.0.14,443,TCP,96783,16,15,16398.0,9113.0,1525.5,712.0,1024.9,156.4,1412.3,104.6,607.5,251.5,263586.42,320.3,3122.04,1478.18,7556.58,165.68,53849.26,3365.58,1635.74,8272.8,0.0,42934.06,2862.27,3313.6,12803.06,0.0,0,18,1,0,3,1,0.68,822.93,114.1,1165.23,594.72,822.93,BENIGN
2026-02-04 07:59:07,10.0.0.40,51131,10.0.0.12,80,TCP,178005,15,15,10744.0,14319.0,1043.5,511.7,716.2,102.3,1816.8,415.8,954.6,269.4,140798.52,168.53,5933.52,5352.37,21990.62,0.0,85751.24,5716.75,2768.11,14021.07,0.0,92254.24,6150.28,6602.49,25957.77,0.0,0,10,0,2,0,0,1.31,835.43,264.33,1628.43,306.76,835.43,BENIGN
2026-02-05 01:15:06,10.0.0.74,34235,10.0.0.13,80,UDP,321003,21,15,5354.0,9743.0,1593.6,0.0,254.9,418.3,1981.1,0.0,649.5,416.1,47030.1,112.15,8916.74,8276.22,33745.39,0.0,185439.32,8830.44,3396.57,19020.14,0.0,135563.37,9037.56,6905.17,29753.05,0.0,2,14,0,0,0,0,1.16,419.36,286.34,1278.36,0.0,419.36,BENIGN
2026-02-06 13:09:58,10.0.0.79,47541,10.0.0.10,443,TCP,231111,13,18,9619.0,14774.0,2037.1,0.0,739.9,405.4,1848.7,178.3,820.8,321.2,105548.28,134.13,7455.2,5739.44,24673.51,0.0,113272.66,8713.28,8499.0,34210.27,0.0,117838.42,6546.58,5081.64,21791.48,0.0,1,15,0,1,1,0,0.8,786.88,310.85,1719.45,165.17,786.88,BENIGN
2026-02-06 15:29:21,10.0.0.45,39256,10.0.0.13,80,TCP,119177,14,17,12544.0,8250.0,1531.7,498.7,896.0,198.7,1277.1,0.0,485.3,247.4,174479.0,260.12,3844.42,4074.15,16066.86,0.0,72106.84,5150.49,4907.67,19873.5,0.0,47070.09,2768.83,3449.36,13116.91,0.0,1,13,0,0,0,0,0.77,670.77,278.97,1507.67,112.84,670.77,BENIGN
2026-02-03 11:53:30,10.0.0.58,5482,10.0.0.18,53,UDP,98372,14,17,6653.0,4712.0,1434.8,0.0,475.2,299.9,902.1,0.0,277.2,195.3,115526.91,315.13,3173.29,1089.72,6442.45,993.85,61466.13,4390.44,3738.97,15607.34,0.0,36905.82,2170.93,2909.21,10898.56,0.0,2,13,0,1,1,0,0.91,366.6,260.22,1147.26,0.0,366.6,BENIGN
2026-02-04 10:06:50,10.0.0.80,50967,10.0.0.19,53,UDP,60353,12,10,2757.0,18256.0,741.5,0.0,229.8,159.9,2910.4,1147.6,1825.6,339.0,348166.04,364.52,2743.31,1615.95,7591.16,0.0,37852.73,3154.39,2284.08,10006.64,0.0,22500.05,2250.0,2275.35,9076.04,0.0,4,19,0,0,1,0,0.75,955.13,149.51,1403.65,656.11,955.13,BENIGN
2026-02-01 00:21:12,10.0.0.80,25874,10.0.0.13,80,TCP,135356,20,15,13925.0,18787.0,1717.1,58.2,696.2,319.0,2456.6,499.9,1252.5,376.3,241671.06,258.58,3867.32,1426.62,8147.18,1014.09,65256.57,3262.83,1908.77,8989.14,0.0,70099.75,4673.32,3301.36,14577.41,0.0,1,9,1,1,0,0,1.02,934.62,239.07,1651.83,456.48,934.62,BENIGN
2026-02-01 06:25:37,10.0.0.53,58059,10.0.0.12,123,TCP,88411,17,12,15449.0,11352.0,1707.8,409.3,908.7,249.7,2221.0,149.1,946.0,398.4,303132.8,328.01,3048.65,3262.56,12836.32,0.0,56751.98,3338.35,2585.85,11095.92,0.0,31658.73,2638.23,2477.93,10072.02,0.0,1,7,1,2,0,0,1.26,924.14,455.92,2291.9,12.31,924.14,BENIGN
2026-02-04 22:18:18,10.0.0.57,22260,10.0.0.11,8080,TCP,77014,22,31,19047.0,14362.0,1553.7,435.8,865.8,215.0,1429.2,0.0,463.3,301.8,433816.58,688.19,1453.09,937.45,4265.43,0.0,36559.64,1661.8,1783.92,7013.57,0.0,40453.97,1304.97,1123.75,4676.21,0.0,1,17,0,0,0,0,1.02,630.37,411.51,1864.92,0.0,630.37,BENIGN
2026-02-07 15:49:25,10.0.0.30,61287,10.0.0.12,443,TCP,216887,23,16,12546.0,13429.0,1113.7,190.3,545.5,177.6,1996.6,116.0,839.3,361.6,119762.13,179.82,5561.21,5445.89,21898.9,0.0,131281.42,5707.89,4594.43,19491.18,0.0,85605.82,5350.36,5567.08,22051.6,0.0,1,14,0,0,1,0,1.7,666.02,525.31,2241.95,0.0,666.02,BENIGN
2026-02-02 15:12:22,10.0.0.90,21924,10.0.0.13,80,TCP,77379,22,16,19387.0,15722.0,2035.0,160.1,881.2,360.6,1760.0,496.8,982.6,242.9,453731.0,491.09,2036.28,1209.32,5664.24,0.0,40314.62,1832.48,1107.17,5153.99,0.0,37064.08,2316.5,2565.52,10013.06,0.0,1,19,0,0,3,0,0.99,923.92,335.76,1931.21,252.4,923.92,BENIGN
2026-02-05 17:38:37,10.0.0.83,60195,10.0.0.16,53,UDP,236229,19,14,15731.0,19540.0,1349.2,502.2,828.0,162.9,1683.9,1215.6,1395.7,90.1,149310.31,139.7,7158.44,7357.33,29230.44,0.0,141971.18,7472.17,6717.86,27625.74,1777.66,94257.38,6732.67,2847.26,15274.43,1038.16,1,11,0,1,3,0,1.54,1068.83,291.92,1944.59,484.99,1068.83,BENIGN
2026-02-01 05:10:35,10.0.0.50,38141,10.0.0.11,443,UDP,162770,19,15,8008.0,10625.0,1505.5,0.0,421.5,338.7,1595.1,154.1,708.3,277.1,114475.16,208.88,4787.35,2442.86,12115.94,0.0,101553.98,5344.95,6579.48,25083.38,0.0,61216.08,4081.07,3092.33,13358.05,0.0,1,17,1,0,2,0,0.8,548.03,246.39,1287.2,55.25,548.03,BENIGN
2026-02-07 02:44:36,10.0.0.47,53478,10.0.0.17,443,UDP,62626,16,15,12056.0,2774.0,2142.3,0.0,753.5,434.0,824.9,0.0,185.0,200.0,236812.39,495.0,2020.21,1597.77,6813.53,0.0,33621.7,2101.36,2157.47,8573.76,0.0,29004.66,1933.64,2633.86,9835.22,0.0,1,22,0,0,2,0,1.46,478.41,331.67,1473.42,0.0,478.41,BENIGN
2026-02-07 02:25:00,10.0.0.66,27014,10.0.0.19,443,TCP,522862,22,12,15921.0,3998.0,1657.9,139.8,723.7,292.0,383.9,301.5,333.2,15.8,38096.08,65.03,15378.28,14950.74,60230.5,0.0,285588.5,12981.3,4675.08,27006.52,0.0,237273.09,19772.76,25780.75,97115.02,0.0,1,15,0,1,2,0,0.61,585.85,48.23,730.54,489.39,585.85,BENIGN
2026-02-05 14:05:46,10.0.0.40,57160,10.0.0.11,443,UDP,96958,20,20,15175.0,10334.0,1729.3,152.2,758.8,303.3,1303.5,24.9,516.7,245.9,263089.92,412.55,2423.96,904.8,5138.34,614.37,46890.18,2344.51,2776.24,10673.23,0.0,50068.19,2503.41,1516.52,7052.97,0.0,1,15,0,2,2,0,1.22,637.72,322.28,1604.55,0.0,637.72,BENIGN
2026-02-03 21:36:47,10.0.0.64,48696,10.0.0.10,8080,TCP,48449,18,17,13458.0,13087.0,2016.8,0.0,747.7,396.6,1511.7,306.1,769.8,231.8,547884.55,722.41,1384.26,1230.34,5075.3,0.0,24404.91,1355.83,873.9,3977.52,0.0,24044.33,1414.37,1021.27,4478.17,0.0,2,24,0,0,2,0,1.03,758.42,264.11,1550.75,230.2,758.42,BENIGN
2026-02-07 21:44:00,10.0.0.84,17351,10.0.0.19,443,TCP,281327,23,22,12036.0,10477.0,1357.2,2.1,523.3,260.6,862.6,234.7,476.2,120.8,80026.07,159.96,6251.72,1957.36,12123.81,2337.0,139338.12,6058.18,6680.19,26098.75,0.0,141989.37,6454.06,5385.58,22610.8,0.0,1,16,0,2,0,0,1.33,500.3,404.75,1714.54,0.0,500.3,BENIGN
2026-02-04 15:24:21,10.0.0.62,34925,10.0.0.18,443,TCP,115171,23,15,15441.0,13736.0,1386.5,224.4,671.3,223.5,1512.4,542.8,915.7,186.5,253329.74,329.94,3030.82,3173.84,12552.33,0.0,72426.44,3148.98,3844.11,14681.3,0.0,42744.83,2849.66,2776.64,11179.56,0.0,1,23,0,0,2,0,0.89,767.8,250.19,1518.37,267.42,767.8,BENIGN
2026-02-05 19:34:02,10.0.0.58,42832,10.0.0.11,8080,UDP,40060,18,15,14935.0,6243.0,1195.7,601.0,829.7,114.4,1148.0,0.0,416.2,228.7,528654.15,823.76,1213.94,840.03,3734.04,0.0,22500.47,1250.03,736.46,3459.42,0.0,17559.67,1170.64,1032.28,4267.5,0.0,1,14,0,1,3,0,1.11,641.76,375.1,1767.05,0.0,641.76,BENIGN
2026-02-03 21:01:59,10.0.0.37,12570,10.0.0.19,443,TCP,109589,23,13,19209.0,13729.0,2064.0,67.2,835.2,384.0,2147.2,374.1,1056.0,341.0,300552.44,328.5,3044.14,2553.52,10704.69,0.0,65521.09,2848.74,2362.07,9934.95,0.0,44067.93,3389.84,2088.18,9654.37,0.0,1,10,0,0,2,0,0.73,914.92,272.5,1732.41,369.93,914.92,BENIGN
2026-02-06 21:11:41,10.0.0.40,39814,10.0.0.12,443,TCP,352400,22,14,5405.0,12647.0,1542.9,0.0,245.7,405.4,1277.7,669.4,903.3,117.0,51226.05,102.16,9788.89,6355.24,28854.62,0.0,190479.16,8658.14,11635.26,43563.93,503.42,161920.8,11565.77,4077.36,23797.86,3411.05,0,13,0,0,4,0,1.1,501.45,208.5,1126.94,84.45,501.45,BENIGN
2026-02-03 09:12:37,10.0.0.51,61543,10.0.0.13,8080,TCP,71072,23,6,15264.0,8362.0,1282.6,276.8,663.7,193.4,2225.7,873.6,1393.6,260.0,332419.99,408.04,2450.76,1635.82,7358.23,0.0,37797.9,1643.39,1289.9,5513.1,0.0,33274.03,5545.67,7162.58,27033.41,0.0,1,11,0,0,2,0,0.95,814.68,244.51,1548.21,325.66,814.68,BENIGN
2026-02-01 17:03:27,10.0.0.59,35464,10.0.0.15,443,UDP,158148,17,14,4567.0,9648.0,560.5,86.3,268.6,91.2,1439.6,220.1,689.1,234.5,89884.04,196.02,5101.54,3352.27,15158.34,0.0,89131.09,5243.01,3716.31,16391.94,262.74,69016.64,4929.76,2490.13,12400.16,0.0,0,10,0,1,2,0,0.42,458.55,200.76,1060.81,57.04,458.55,BENIGN
2026-02-03 10:30:46,10.0.0.53,8366,10.0.0.20,8080,TCP,199485,12,15,11950.0,11848.0,1613.4,609.8,995.8,193.0,1953.1,62.8,789.9,363.5,119296.25,135.35,7388.33,3283.88,17239.96,820.57,114099.72,9508.31,4286.25,22367.07,0.0,85385.09,5692.34,5288.87,21558.96,0.0,1,4,0,0,1,0,0.58,881.4,217.98,1535.34,445.44,881.4,BENIGN
2026-02-02 10:38:09,10.0.0.71,60074,10.0.0.14,53,TCP,46272,31,22,13870.0,7659.0,1335.7,0.0,447.4,277.6,1477.4,0.0,348.1,352.9,465277.17,1145.41,873.05,476.65,2303.0,0.0,29776.71,960.54,405.3,2176.44,0.0,16495.02,749.77,700.57,2851.49,0.0,2,17,0,0,1,1,0.84,406.21,455.09,1771.48,0.0,406.21,BENIGN
2026-02-02 01:12:52,10.0.0.38,12309,10.0.0.15,80,TCP,132258,14,16,17406.0,19890.0,1816.8,884.8,1243.3,179.2,2368.7,539.6,1243.1,351.7,281995.92,226.83,4408.61,5260.3,20189.51,0.0,69150.85,4939.35,5032.86,20037.93,0.0,63107.32,3944.21,3965.49,15840.69,0.0,1,7,0,2,3,0,1.17,1243.21,199.67,1842.22,843.87,1243.21,BENIGN
2026-02-03 08:01:43,10.0.0.77,25452,10.0.0.17,80,UDP,112995,20,17,16956.0,10905.0,1482.5,451.1,847.8,198.3,1287.9,237.5,641.5,202.0,246574.36,327.45,3053.91,2590.43,10825.2,0.0,54235.15,2711.76,3379.67,12850.75,0.0,58759.61,3456.45,1478.34,7891.46,499.77,0,7,0,0,2,0,1.26,753.02,234.59,1456.8,283.83,753.02,BENIGN
2026-02-06 12:10:25,10.0.0.91,43615,10.0.0.20,80,UDP,53021,16,15,14999.0,15103.0,1852.3,365.6,937.4,285.9,1659.4,599.1,1006.9,203.9,567745.61,584.67,1710.36,1174.67,5234.37,0.0,29872.28,1867.02,2454.73,9231.21,0.0,23148.9,1543.26,1044.03,4675.34,0.0,2,3,0,0,2,1,1.43,971.05,269.82,1780.52,431.4,971.05,BENIGN
2026-02-07 09:54:20,10.0.0.45,38257,10.0.0.18,8080,TCP,25532,22,17,9491.0,11240.0,1203.3,0.0,431.4,241.2,1865.3,0.0,661.1,376.3,811922.43,1527.47,654.68,612.09,2490.95,0.0,13096.51,595.3,243.54,1325.93,0.0,12435.86,731.52,711.43,2865.81,0.0,0,13,0,0,4,0,1.01,531.55,537.05,2142.7,0.0,531.55,BENIGN
2026-02-05 18:27:29,10.0.0.82,55240,10.0.0.17,443,TCP,115204,16,19,3391.0,3064.0,1605.1,0.0,212.0,435.3,564.0,0.0,161.3,125.8,56036.56,303.81,3291.53,2859.15,11869.0,0.0,72381.11,4523.82,5074.0,19745.82,0.0,42822.54,2253.82,2413.24,9493.54,0.0,1,11,1,0,2,0,0.58,184.45,0.0,184.45,184.45,184.45,BENIGN
2026-02-04 21:56:43,10.0.0.32,60892,10.0.0.10,443,TCP,373710,15,17,7322.0,0.0,1253.3,9.9,488.2,239.1,787.3,0.0,0.0,246.0,19593.49,85.63,11678.43,7346.39,33717.6,0.0,191262.77,12750.85,4899.06,27448.05,0.0,182447.11,10732.18,12560.25,48412.94,0.0,0,11,0,0,2,0,0.47,228.82,246.39,967.99,0.0,228.82,BENIGN
2026-02-05 16:52:39,10.0.0.65,10727,10.0.0.20,443,TCP,72485,27,21,19279.0,16057.0,1457.3,249.5,714.0,232.3,1511.9,297.5,764.6,233.5,487493.96,662.2,1510.11,1365.15,5605.54,0.0,45428.8,1682.55,1929.52,7471.12,98.09,27056.32,1288.4,792.23,3665.08,0.0,0,17,0,3,1,0,0.36,736.17,417.36,1988.26,0.0,736.17,BENIGN
2026-02-06 18:54:11,10.0.0.59,42899,10.0.0.11,8080,TCP,125621,17,26,17403.0,4923.0,2502.5,99.4,1023.7,462.1,682.3,0.0,189.4,154.1,177726.6,342.3,2921.43,2913.25,11661.18,0.0,69708.04,4100.47,4110.58,16432.22,0.0,55913.27,2150.51,2172.91,8669.23,0.0,0,17,0,0,3,0,1.01,519.22,357.2,1590.81,0.0,519.22,BENIGN
2026-02-02 18:27:45,10.0.0.68,51104,10.0.0.16,123,TCP,131226,17,19,0.0,17024.0,990.7,0.0,0.0,309.6,1664.7,415.6,896.0,240.2,129733.76,274.34,3645.16,2281.51,10489.69,0.0,72124.81,4242.64,2107.07,10563.83,379.5,59100.98,3110.58,1931.57,8905.29,0.0,1,11,0,0,2,0,1.5,472.9,101.25,776.64,270.41,472.9,BENIGN
2026-02-04 23:31:24,10.0.0.86,5796,10.0.0.20,443,UDP,201504,17,15,7883.0,21004.0,766.5,274.5,463.7,94.6,2521.9,699.2,1400.3,350.5,143359.28,158.81,6297.0,6674.85,26321.56,0.0,93299.91,5488.23,5589.94,22258.04,0.0,108204.16,7213.61,4474.62,20637.46,0.0,2,16,0,0,0,0,1.25,902.73,393.6,2083.53,115.54,902.73,BENIGN
2026-02-07 06:18:43,10.0.0.48,17828,10.0.0.12,80,TCP,339122,12,18,5958.0,12288.0,1453.3,0.0,496.5,299.0,1110.4,415.4,682.7,133.6,53804.91,88.46,11304.08,6663.38,31294.22,0.0,187692.44,15641.04,15038.65,60756.99,0.0,151429.96,8412.78,9219.7,36071.87,0.0,1,17,0,1,1,0,1.01,608.21,230.34,1299.24,147.53,608.21,BENIGN
2026-02-03 04:19:01,10.0.0.100,29577,10.0.0.19,80,TCP,162961,21,17,7632.0,11013.0,991.2,0.0,363.4,196.2,907.3,485.7,647.8,81.1,114417.01,233.18,4288.45,1358.67,8364.46,1571.11,90986.97,4332.71,1858.8,9909.11,0.0,71974.16,4233.77,4551.61,17888.61,0.0,0,12,0,0,2,0,0.62,490.67,103.76,801.95,283.15,490.67,BENIGN
2026-02-05 04:11:56,10.0.0.38,31243,10.0.0.17,123,TCP,176320,14,21,13753.0,13912.0,2239.8,196.4,982.4,393.0,1743.4,0.0,662.5,337.8,156902.23,198.5,5037.72,2391.95,12213.56,253.82,98800.55,7057.18,3175.84,16584.7,2351.94,77519.49,3691.4,2352.62,10749.27,0.0,0,12,1,0,0,0,1.32,790.43,244.92,1525.19,300.59,790.43,BENIGN
2026-02-07 04:48:48,10.0.0.44,1851,10.0.0.13,443,TCP,99893,15,16,8014.0,8335.0,1570.0,0.0,534.2,323.7,1556.2,0.0,520.9,323.5,163660.48,310.33,3222.36,3477.82,13655.83,0.0,47556.27,3170.42,2672.6,11188.23,0.0,52336.78,3271.05,1858.15,8845.51,0.0,0,13,0,1,4,0,1.11,527.37,398.3,1722.26,0.0,527.37,BENIGN
2026-02-05 11:58:03,10.0.0.81,41525,10.0.0.19,8080,UDP,128831,17,17,10712.0,12338.0,880.7,473.5,630.1,78.3,2039.2,0.0,725.8,410.4,178914.79,263.91,3789.16,3238.56,13504.83,0.0,82252.43,4838.38,1710.48,9969.83,0.0,46579.02,2739.94,3773.18,14059.49,0.0,1,12,0,0,0,0,1.31,677.94,253.59,1438.72,170.75,677.94,BENIGN
2026-02-01 13:13:24,10.0.0.52,61227,10.0.0.17,80,TCP,172007,19,17,12044.0,12257.0,1037.5,381.7,633.9,126.1,1338.3,335.2,721.0,192.9,141278.22,209.29,4777.98,4558.77,18454.29,0.0,87877.49,4625.13,5823.75,22096.37,0.0,84129.74,4948.81,6700.51,25050.35,0.0,2,15,0,0,0,0,0.81,675.02,403.78,1886.36,0.0,675.02,BENIGN
2026-02-02 17:45:34,10.0.0.37,53674,10.0.0.20,53,TCP,206176,16,8,15172.0,9321.0,1658.8,504.2,948.2,222.0,2366.5,414.4,1165.2,375.4,118797.69,116.41,8590.68,4365.46,21687.06,0.0,127369.92,7960.62,7520.56,30522.29,0.0,78806.52,9850.81,13791.08,51224.06,0.0,0,18,1,0,0,0,0.61,1020.55,241.26,1744.34,538.03,1020.55,BENIGN
2026-02-07 21:30:06,10.0.0.57,21098,10.0.0.12,80,UDP,68320,12,18,11943.0,6240.0,1832.0,472.2,995.2,261.5,1589.0,0.0,346.7,388.2,266135.07,439.11,2277.34,815.95,4725.2,645.43,37941.37,3161.78,3922.06,14927.96,1938.37,30378.76,1687.71,611.71,3522.83,464.3,1,19,0,0,1,0,1.35,606.08,275.87,1433.68,54.34,606.08,BENIGN
2026-02-07 19:22:54,10.0.0.58,36008,10.0.0.14,53,TCP,62659,16,13,478.0,13376.0,889.4,0.0,29.9,268.6,1818.5,535.4,1028.9,246.7,221105.43,462.83,2160.64,714.07,4302.86,732.49,34033.91,2127.12,1724.31,7300.04,0.0,28624.66,2201.9,1461.0,6584.89,0.0,1,16,0,0,2,0,0.75,477.73,295.78,1365.08,0.0,477.73,BENIGN
2026-02-02 07:19:38,10.0.0.63,57089,10.0.0.12,8080,UDP,228824,27,13,10452.0,17272.0,860.4,91.3,387.1,147.9,2467.7,616.7,1328.6,356.0,121157.64,174.81,5720.6,2759.36,13998.68,201.88,129311.15,4789.3,2646.7,12729.41,0.0,99512.87,7654.84,6725.23,27830.53,0.0,1,18,0,0,1,0,1.11,693.09,224.42,1366.35,244.26,693.09,BENIGN
2026-02-02 20:22:18,10.0.0.95,22670,10.0.0.16,53,TCP,278774,16,15,8657.0,2747.0,1106.0,187.9,541.0,176.6,1241.1,0.0,183.1,330.6,40904.49,111.2,8992.69,7313.54,30933.3,0.0,173511.71,10844.48,6464.04,30236.62,0.0,105261.83,7017.46,6785.09,27372.74,0.0,0,17,0,0,1,0,0.85,367.84,324.24,1340.56,0.0,367.84,BENIGN
2026-02-06 21:47:52,10.0.0.61,34071,10.0.0.14,80,TCP,83660,18,22,19763.0,9518.0,1569.5,803.2,1097.9,147.4,1130.2,0.0,432.6,218.0,349999.78,478.12,2091.5,637.36,4003.59,816.78,42423.6,2356.87,2804.74,10771.08,0.0,41236.58,1874.39,1848.39,7419.56,0.0,1,14,0,1,4,0,0.97,732.03,504.11,2244.36,0.0,732.03,BENIGN
2026-02-07 06:52:55,10.0.0.46,34985,10.0.0.15,443,TCP,199149,16,18,8038.0,7902.0,1306.9,0.0,502.4,251.4,1365.7,0.0,439.0,289.6,80040.97,170.73,5857.32,4415.23,19103.01,0.0,124373.61,7773.35,4865.24,22369.06,0.0,74775.11,4154.17,5599.45,20952.51,0.0,1,10,0,0,1,0,0.47,468.83,343.65,1499.78,0.0,468.83,BENIGN
2026-02-03 15:44:06,10.0.0.62,37370,10.0.0.14,80,UDP,294953,25,11,8882.0,4911.0,1281.3,0.0,355.3,289.4,1753.8,0.0,446.5,408.5,46764.88,122.05,8193.14,3377.65,18326.08,1437.85,170622.39,6824.9,7074.68,28048.94,0.0,124330.63,11302.78,7696.84,34393.29,0.0,0,16,0,0,1,0,0.75,383.15,285.06,1238.33,0.0,383.15,BENIGN
2026-02-04 17:53:47,10.0.0.60,18828,10.0.0.18,80,TCP,100084,11,16,10171.0,9892.0,1449.6,596.5,924.6,164.1,1521.8,53.5,618.2,282.4,200455.41,269.77,3706.81,1344.69,7740.89,1017.42,58661.8,5332.89,6376.4,24462.08,0.0,41421.98,2588.87,2673.51,10609.41,0.0,0,17,0,0,1,0,0.81,743.05,246.9,1483.75,249.25,743.05,BENIGN
2026-02-04 18:43:37,10.0.0.82,27107,10.0.0.19,443,UDP,695862,17,11,17420.0,3691.0,2263.1,250.7,1024.7,387.0,1641.8,0.0,335.6,408.2,30337.97,40.24,24852.2,8683.26,50901.99,7485.68,316809.52,18635.85,8802.06,45042.05,0.0,379052.14,34459.29,30916.42,127208.54,0.0,0,9,1,0,4,0,1.38,753.97,245.21,1489.6,263.54,753.97,BENIGN
2026-02-04 01:55:58,10.0.0.63,35567,10.0.0.20,80,TCP,160110,16,17,7279.0,9296.0,898.7,177.6,454.9,138.7,1662.3,0.0,546.8,348.6,103519.43,206.11,4851.82,3138.55,14267.46,0.0,103183.74,6448.98,5494.43,22932.28,1584.47,56926.38,3348.61,2432.26,10645.38,0.0,0,13,0,2,2,0,0.66,502.26,347.95,1546.11,0.0,502.26,BENIGN
2026-02-01 06:08:08,10.0.0.88,12073,10.0.0.16,443,UDP,151786,19,14,12373.0,11854.0,1405.5,179.8,651.2,235.7,1084.7,698.0,846.7,74.4,159613.88,217.41,4599.57,4816.84,19050.09,0.0,90934.11,4786.01,2939.71,13605.14,1682.24,60851.78,4346.56,1551.88,9002.21,1242.79,1,15,0,1,2,0,1.52,734.16,516.89,2284.82,0.0,734.16,BENIGN
2026-02-07 04:00:28,10.0.0.49,29646,10.0.0.17,53,TCP,62690,17,11,17779.0,5760.0,1729.2,618.7,1045.8,213.6,1570.0,0.0,523.6,327.0,375470.37,446.64,2238.92,2327.2,9220.52,0.0,28545.25,1679.13,2279.51,8517.68,0.0,34144.58,3104.05,3989.16,15071.52,0.0,0,10,0,0,0,0,1.29,840.65,300.89,1743.32,238.87,840.65,BENIGN
2026-02-06 07:20:56,10.0.0.34,47753,10.0.0.18,443,TCP,96125,20,16,5972.0,3415.0,1595.9,0.0,298.6,405.4,1058.9,0.0,213.4,264.2,97650.59,374.51,2670.15,1460.96,7053.04,0.0,52744.77,2637.24,2138.61,9053.06,0.0,43380.6,2711.29,3307.79,12634.65,0.0,3,8,0,0,1,0,0.77,260.74,318.75,1217.0,0.0,260.74,BENIGN
