Timestamp,Src IP,Src Port,Dst IP,Dst Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,SYN Flag Count,ACK Flag Count,RST Flag Count,FIN Flag Count,PSH Flag Count,URG Flag Count,Down/Up Ratio,Packet Length Mean,Packet Length Std,Packet Length Max,Packet Length Min,Average Packet Size,Label
2026-02-03 06:41:38,172.16.0.50,23269,10.0.0.12,21,TCP,144291,8,6,2181.0,5080.0,1528.6,0.0,272.6,392.5,1709.3,307.6,846.7,269.6,50322.6,97.03,10306.54,10202.21,40913.17,0.0,69411.92,8676.49,8809.27,35104.29,0.0,74879.58,12479.93,8923.78,39251.26,0.0,1,9,0,1,1,0,0.54,518.65,362.29,1605.53,0.0,518.65,FTP-Patator
2026-02-05 13:12:01,172.16.0.3,47194,10.0.0.16,123,UDP,17050,150,13,44426.0,3780.0,1688.5,0.0,296.2,435.1,1546.2,0.0,290.8,392.3,2827364.6,9560.24,104.6,125.27,480.41,0.0,10111.89,67.41,68.74,273.63,0.0,6937.89,533.68,217.52,1186.24,98.65,5,14,0,0,0,0,0.08,295.74,211.38,929.87,0.0,295.74,DDoS
2026-02-07 17:03:58,172.16.0.99,54678,10.0.0.11,22,TCP,70960,20,10,5377.0,7913.0,983.7,0.0,268.9,223.4,1466.9,369.0,791.3,211.1,187290.54,422.78,2365.32,784.28,4718.14,796.77,38911.99,1945.6,2084.95,8200.44,0.0,32047.57,3204.76,1809.47,8633.17,0.0,2,9,2,0,3,0,1.62,443.0,377.53,1575.58,0.0,443.0,SSH-Patator
2026-02-04 14:36:03,172.16.0.9,45503,10.0.0.19,21,TCP,62932,13,8,7989.0,7410.0,1635.9,0.0,614.5,319.2,2125.5,176.7,926.3,374.8,244696.46,333.69,2996.75,2588.96,10763.64,0.0,33287.66,2560.59,2389.68,9729.64,0.0,29644.13,3705.52,4643.65,17636.48,0.0,3,10,0,0,1,0,0.87,733.29,209.14,1360.71,315.02,733.29,FTP-Patator
2026-02-06 07:07:31,172.16.0.30,25012,10.0.0.19,684,TCP,10077,2,2,422.0,320.0,895.9,0.0,211.2,214.0,743.7,0.0,160.1,182.4,73705.1,396.94,2519.25,1577.36,7251.33,0.0,5986.25,2993.12,3865.53,14589.72,0.0,4090.77,2045.38,2559.52,9723.94,0.0,0,0,2,0,0,0,0.23,185.68,197.37,777.8,0.0,185.68,PortScan
2026-02-02 22:34:45,172.16.0.14,45017,10.0.0.19,22,TCP,108523,14,11,5574.0,5549.0,781.0,158.9,398.2,119.6,704.1,379.7,504.5,62.4,102498.59,230.37,4340.92,3015.11,13386.24,0.0,55380.38,3955.74,1461.98,8341.67,0.0,53142.55,4831.14,5982.37,22778.24,0.0,3,14,1,0,6,0,1.08,444.94,357.79,1518.31,0.0,444.94,SSH-Patator
2026-02-03 06:15:28,172.16.0.97,3064,10.0.0.19,80,TCP,437742,15,5,2895.0,1226.0,807.5,0.0,193.0,192.0,1981.4,0.0,245.2,542.6,9413.65,45.69,21887.11,7478.46,44322.49,6930.18,277619.02,18507.93,8222.08,43174.17,0.0,160123.12,32024.62,37737.72,145237.79,0.0,2,13,0,0,0,0,0.11,206.04,273.67,1027.06,0.0,206.04,DoS-Slowloris
2026-02-01 04:49:09,172.16.0.91,59631,10.0.0.11,80,TCP,34702,260,29,165953.0,17350.0,1036.8,389.2,638.3,124.5,1048.4,317.0,598.3,140.7,5282248.53,8328.13,120.08,72.2,336.67,0.0,15935.55,61.29,37.73,174.47,0.0,18766.14,647.11,857.7,3220.21,0.0,8,61,0,0,5,0,0.22,634.27,111.37,968.37,411.53,634.27,DoS-Hulk
2026-02-01 19:05:25,172.16.0.33,52553,10.0.0.13,814,TCP,22950,2,1,570.0,273.0,1081.4,0.0,285.0,248.9,976.1,0.0,272.6,219.9,36712.91,130.72,7650.05,3258.99,17427.01,1132.07,10624.04,5312.02,5757.51,22584.56,0.0,12326.1,12326.1,12375.86,49453.68,0.0,1,0,1,0,1,0,0.39,280.86,171.66,795.83,0.0,280.86,PortScan
2026-02-01 22:18:50,172.16.0.99,35795,10.0.0.19,21,TCP,90032,13,9,6001.0,5209.0,1424.3,0.0,461.6,300.8,1495.4,6.0,578.8,286.4,124517.65,244.36,4092.38,3928.74,15878.59,0.0,41182.77,3167.91,1466.38,7567.03,0.0,48849.49,5427.72,7479.52,27866.27,0.0,2,8,1,0,3,0,1.49,509.57,228.82,1196.04,51.93,509.57,FTP-Patator
2026-02-05 05:05:04,172.16.0.82,63971,10.0.0.14,443,UDP,23640,140,16,8245.0,308.0,58.9,58.9,58.9,0.0,1270.8,0.0,19.2,391.1,361788.24,6599.09,151.54,81.47,395.93,0.0,12568.28,89.77,78.79,326.14,0.0,11071.34,691.96,484.67,2145.97,0.0,5,8,0,0,2,0,0.07,54.82,28.68,140.86,0.0,54.82,DDoS
2026-02-06 23:41:47,172.16.0.44,12717,10.0.0.17,4,TCP,25886,3,1,231.0,142.0,755.2,0.0,76.9,212.0,1000.3,0.0,142.1,268.2,14406.03,154.52,6471.47,6809.63,26900.38,0.0,16708.88,5569.63,3223.66,15240.62,0.0,9177.02,9177.02,4260.18,21957.56,656.66,3,2,3,0,0,0,0.21,93.23,402.75,1301.47,0.0,93.23,PortScan
2026-02-02 12:55:24,172.16.0.39,64351,10.0.0.10,8080,TCP,67977,223,26,143376.0,15979.0,1297.8,233.7,642.9,204.6,1042.2,347.3,614.6,133.6,2344247.58,3663.0,273.0,132.13,669.38,8.75,42370.24,190.0,208.82,816.45,0.0,25606.78,984.88,522.66,2552.86,0.0,14,84,0,0,7,0,0.03,639.98,188.17,1204.49,263.64,639.98,DoS-Hulk
2026-02-01 07:58:34,172.16.0.33,1840,10.0.0.20,80,TCP,508646,13,5,4460.0,2921.0,1571.2,0.0,343.1,383.8,697.4,513.5,584.3,35.4,14511.41,35.39,28258.11,9107.63,55581.01,10042.84,276404.18,21261.86,22116.75,87612.11,0.0,232241.73,46448.35,32592.39,144225.5,0.0,0,16,0,0,0,0,0.06,410.06,90.41,681.29,229.25,410.06,DoS-Slowloris
2026-02-03 19:25:01,172.16.0.24,56317,10.0.0.16,936,TCP,14126,2,1,392.0,289.0,1125.3,0.0,196.1,290.4,931.8,0.0,288.8,200.9,48214.19,212.38,4708.65,2457.4,12080.84,0.0,6544.93,3272.47,3290.78,13144.82,0.0,7581.01,7581.01,6344.35,26614.07,0.0,3,1,2,0,0,0,0.33,227.02,584.55,1980.68,0.0,227.02,PortScan
2026-02-05 18:24:44,172.16.0.53,9961,10.0.0.16,80,TCP,460884,15,8,0.0,517.0,744.9,0.0,0.0,232.8,718.9,0.0,64.7,204.4,1122.57,49.9,20038.44,7722.78,43206.77,4592.89,215473.92,14364.93,8638.5,40280.44,0.0,245410.19,30676.27,17939.28,84494.11,0.0,3,19,0,0,0,0,0.04,22.49,279.69,861.56,0.0,22.49,DoS-Slowloris
2026-02-02 00:59:18,172.16.0.57,28388,10.0.0.15,742,TCP,22089,4,1,806.0,47.0,1302.2,0.0,201.5,344.0,1468.8,0.0,46.7,444.4,38610.61,226.36,4417.8,3709.21,15545.43,0.0,12474.31,3118.58,3016.61,12168.42,0.0,9614.7,9614.7,7044.46,30748.1,0.0,2,0,4,1,0,0,0.42,170.57,332.06,1166.75,0.0,170.57,PortScan
2026-02-06 20:29:15,172.16.0.11,60544,10.0.0.13,443,UDP,23894,139,17,96117.0,4151.0,1128.4,418.4,691.5,136.5,969.3,0.0,244.2,226.6,4196260.16,6528.72,153.17,91.63,428.05,0.0,11222.68,80.74,112.0,416.74,0.0,12671.74,745.4,991.18,3718.95,0.0,8,7,0,0,0,0,0.0,642.74,258.47,1418.15,125.8,642.74,DDoS
2026-02-07 16:30:50,172.16.0.29,8457,10.0.0.19,22,TCP,45541,20,6,8131.0,8150.0,887.7,105.8,406.6,150.4,2011.0,950.3,1358.3,204.0,357496.41,570.91,1751.59,1652.49,6709.05,0.0,21056.38,1052.82,652.95,3011.67,0.0,24484.97,4080.83,5107.45,19403.18,0.0,2,16,0,0,2,0,1.2,626.19,160.46,1107.57,305.26,626.19,SSH-Patator
2026-02-02 04:21:42,172.16.0.29,43028,10.0.0.19,443,TCP,754508,9,4,8827.0,1256.0,1248.5,813.5,980.8,83.6,1022.3,0.0,314.0,221.3,13364.28,17.23,58039.06,69063.55,265229.72,0.0,396130.6,44014.51,24497.53,117507.09,0.0,358377.2,89594.3,66184.75,288148.55,0.0,0,14,0,0,0,0,0.38,775.65,186.34,1334.66,402.98,775.65,DoS-Slowloris
2026-02-04 07:28:08,172.16.0.77,46771,10.0.0.16,21,TCP,66656,6,14,5949.0,6778.0,1440.2,711.0,991.4,140.2,1650.5,0.0,484.2,364.5,190934.92,300.05,3332.78,3420.61,13594.61,0.0,39586.7,6597.78,3593.6,17378.58,1322.44,27068.92,1933.49,2637.67,9846.52,0.0,0,11,0,0,0,0,1.17,636.34,26.99,717.32,582.36,636.34,FTP-Patator
2026-02-04 21:24:32,172.16.0.84,4759,10.0.0.11,278,TCP,67333,1,1,85.0,20.0,1312.1,0.0,85.1,383.4,627.9,0.0,20.3,189.9,1565.84,29.7,33666.69,40330.98,154659.64,0.0,31649.04,31649.04,16445.16,80984.52,0.0,35684.34,35684.34,19142.68,93112.38,0.0,3,1,0,0,0,0,0.38,52.72,331.46,1047.11,0.0,52.72,PortScan
2026-02-04 11:55:30,172.16.0.15,5058,10.0.0.10,22,TCP,43147,17,5,4709.0,6587.0,1291.6,0.0,277.0,317.1,1729.7,1059.8,1317.5,128.8,261812.68,509.89,1961.22,1722.02,7127.26,0.0,26468.94,1557.0,607.04,3378.1,0.0,16677.8,3335.56,3127.76,12718.83,0.0,2,10,1,0,1,0,0.99,513.47,207.93,1137.26,97.61,513.47,SSH-Patator
2026-02-05 13:50:23,172.16.0.38,10544,10.0.0.12,21,TCP,44226,13,8,5179.0,5983.0,905.5,81.4,398.4,158.5,1795.5,93.0,747.8,327.4,252374.08,474.84,2105.98,1625.11,6981.3,0.0,22578.16,1736.78,801.21,4140.4,0.0,21647.4,2705.93,3771.83,14021.42,0.0,2,11,0,1,2,0,1.07,531.49,183.67,1082.52,164.15,531.49,FTP-Patator
2026-02-07 17:43:41,172.16.0.5,37680,10.0.0.15,80,UDP,17220,137,13,101339.0,2344.0,1500.7,264.1,739.7,237.8,1286.0,0.0,180.3,345.5,6021113.79,8710.86,114.8,99.77,414.11,0.0,10004.65,73.03,64.14,265.45,0.0,7215.23,555.02,233.9,1256.73,87.21,10,6,1,0,0,0,0.04,691.22,385.28,1847.05,0.0,691.22,DDoS
2026-02-01 11:52:22,172.16.0.63,26050,10.0.0.15,443,UDP,50853,126,12,23862.0,2900.0,1201.7,0.0,189.4,316.4,740.9,0.0,241.6,156.0,526246.13,2713.68,368.5,387.08,1529.75,0.0,28456.56,225.85,227.78,909.19,0.0,22396.83,1866.4,916.37,4615.51,33.67,4,5,0,0,1,0,0.12,193.92,45.02,328.99,103.88,193.92,DDoS
2026-02-07 20:26:40,172.16.0.78,58441,10.0.0.13,21,TCP,83469,14,5,5996.0,7739.0,1168.5,0.0,428.3,231.3,1888.6,1334.7,1547.7,106.5,164548.25,227.63,4393.13,2846.64,12933.05,0.0,44801.54,3200.11,3874.91,14824.83,0.0,38667.9,7733.58,9786.53,37093.17,0.0,2,13,0,0,1,0,1.15,722.88,147.72,1166.05,427.43,722.88,FTP-Patator
2026-02-07 19:25:16,172.16.0.79,27907,10.0.0.19,21,TCP,24487,16,6,5620.0,10006.0,1046.2,0.0,351.3,217.2,2237.3,1311.6,1667.6,178.0,638134.07,898.44,1113.03,572.79,2831.41,0.0,12206.75,762.92,516.72,2313.09,0.0,12280.01,2046.67,2238.48,8762.12,0.0,4,10,0,0,2,0,0.83,710.27,304.51,1623.81,101.24,710.27,FTP-Patator
2026-02-03 22:23:03,172.16.0.30,51021,10.0.0.11,343,TCP,19906,5,1,159.0,244.0,879.9,0.0,31.8,265.0,282.7,219.2,243.6,12.2,20217.16,301.42,3317.66,2198.96,9914.55,0.0,11327.27,2265.45,2423.16,9534.93,0.0,8578.7,8578.7,5344.36,24611.79,0.0,2,0,1,0,0,0,0.16,67.07,153.05,526.23,0.0,67.07,PortScan
2026-02-07 12:52:24,172.16.0.33,31364,10.0.0.20,159,TCP,19014,3,2,839.0,283.0,1265.7,0.0,279.7,308.1,1487.8,0.0,141.3,420.8,58993.31,262.97,3802.78,1170.14,7313.2,1462.51,8660.86,2886.95,1447.51,7229.5,0.0,10353.06,5176.53,2655.05,13141.68,0.0,4,0,4,0,0,0,0.05,224.34,318.16,1178.81,0.0,224.34,PortScan
2026-02-01 03:43:34,172.16.0.83,48822,10.0.0.17,443,UDP,19759,119,11,59983.0,3303.0,1155.7,96.8,504.1,203.7,1318.7,0.0,300.3,318.3,3202861.37,6579.25,151.99,81.09,395.25,0.0,11237.67,94.43,96.47,383.84,0.0,8521.43,774.68,923.73,3545.86,0.0,2,5,0,0,0,0,0.1,486.81,304.91,1401.54,0.0,486.81,DDoS
2026-02-06 11:41:49,172.16.0.12,30977,10.0.0.13,8080,TCP,41023,235,34,127428.0,11869.0,1524.7,0.0,542.2,307.0,834.3,45.8,349.1,151.6,3395568.24,6557.23,152.5,82.15,398.94,0.0,26122.54,111.16,113.16,450.65,0.0,14900.9,438.26,281.24,1281.97,0.0,12,62,1,0,6,0,0.32,517.84,321.09,1481.12,0.0,517.84,DoS-Hulk
2026-02-02 13:09:58,172.16.0.88,26352,10.0.0.20,360,TCP,24338,5,0,58.0,396.0,245.3,0.0,11.5,73.0,1265.3,0.0,395.7,271.8,18628.82,205.44,4867.66,5344.94,20902.49,0.0,11927.79,2385.56,903.14,5094.98,0.0,12410.51,12410.51,14684.36,56463.6,0.0,1,0,1,0,0,0,0.15,90.68,572.98,1809.63,0.0,90.68,PortScan
2026-02-02 13:41:42,10.0.0.34,29240,172.16.0.50,8080,UDP,153083,14,26,4375.0,11809.0,726.6,53.7,312.5,129.4,773.9,254.4,454.2,99.9,105723.99,261.3,3827.07,3145.06,13262.25,0.0,84673.04,6048.07,2818.56,14503.74,1014.4,68409.85,2631.15,2516.84,10181.66,0.0,1,21,0,0,4,0,0.69,404.61,146.0,842.61,112.62,404.61,Bot
2026-02-04 03:42:24,172.16.0.11,65202,10.0.0.17,20,TCP,126919,15,11,7028.0,8836.0,1640.0,0.0,468.6,366.1,1605.2,302.1,803.3,250.6,124997.84,204.85,4881.52,3511.48,15415.97,0.0,65680.91,4378.73,5667.35,21380.78,0.0,61238.53,5567.14,5857.45,23139.49,0.0,2,15,0,1,2,0,1.41,610.18,234.04,1312.3,142.1,610.18,FTP-Patator
2026-02-06 07:46:05,172.16.0.78,62022,10.0.0.20,443,UDP,85930,116,17,87228.0,4105.0,1804.1,94.4,752.0,328.8,1528.3,0.0,241.5,402.1,1062890.03,1547.78,646.09,586.42,2405.33,0.0,47357.14,408.25,411.83,1643.74,0.0,38572.39,2268.96,2656.31,10237.88,0.0,6,1,0,0,0,0,0.09,686.72,387.24,1848.44,0.0,686.72,DDoS
2026-02-06 11:11:07,172.16.0.14,39966,10.0.0.20,80,TCP,1332800,23,4,3743.0,2477.0,868.1,0.0,162.7,220.4,923.5,429.0,619.2,95.1,4666.46,20.26,49362.98,37055.64,160529.91,0.0,772798.83,33599.95,15144.36,79033.01,0.0,560001.53,140000.38,161657.98,624974.32,0.0,2,8,0,0,2,0,0.37,230.35,338.07,1244.56,0.0,230.35,DoS-Slowloris
2026-02-03 05:33:15,172.16.0.16,56135,10.0.0.17,21,TCP,37013,16,10,4449.0,9841.0,1569.6,0.0,278.1,403.6,1297.7,788.1,984.1,98.0,386092.27,702.46,1423.56,1187.38,4985.7,0.0,23418.76,1463.67,712.1,3599.96,0.0,13593.83,1359.38,995.39,4345.56,0.0,0,15,0,2,0,0,1.01,549.63,321.28,1513.46,0.0,549.63,FTP-Patator
2026-02-07 14:02:45,172.16.0.69,22401,10.0.0.11,443,TCP,36860,247,37,196079.0,27204.0,2346.6,0.0,793.8,485.2,1495.2,260.3,735.2,237.5,6057635.3,7704.88,129.79,150.49,581.26,0.0,22140.23,89.64,86.63,349.51,0.0,14719.54,397.83,550.93,2050.63,0.0,14,64,1,0,8,0,0.15,786.21,231.59,1480.98,323.03,786.21,DoS-Hulk
2026-02-02 21:45:17,172.16.0.22,10346,10.0.0.13,22,TCP,40643,20,17,9135.0,7335.0,1663.7,0.0,456.8,377.2,804.8,198.1,431.5,116.7,405242.19,910.36,1098.46,653.72,3059.64,0.0,23119.11,1155.96,1273.56,4976.62,0.0,17523.97,1030.82,682.88,3079.46,0.0,2,16,0,0,1,0,1.4,445.14,261.73,1230.33,0.0,445.14,SSH-Patator
2026-02-05 04:50:42,172.16.0.55,9729,10.0.0.16,80,TCP,620302,19,8,7609.0,2123.0,1472.8,0.0,400.5,335.1,533.4,97.8,265.3,83.8,15688.02,43.53,22974.15,8693.3,49054.04,5587.55,342071.83,18003.78,12374.77,55128.1,0.0,278230.2,34778.78,30870.75,127391.03,0.0,0,12,0,0,1,0,0.43,360.42,260.83,1142.91,0.0,360.42,DoS-Slowloris
2026-02-07 10:25:09,172.16.0.84,63885,10.0.0.15,80,TCP,65662,239,41,172207.0,30730.0,1415.9,285.9,720.5,217.3,1730.6,136.3,749.5,306.6,3090601.47,4264.23,234.51,115.63,581.41,3.24,39811.3,166.57,174.92,691.35,0.0,25851.18,630.52,231.77,1325.84,166.97,5,56,0,0,6,0,0.19,724.77,338.17,1739.29,48.43,724.77,DoS-Hulk
2026-02-07 02:29:38,172.16.0.10,41397,10.0.0.17,80,TCP,42899,234,37,197973.0,0.0,1338.6,538.2,846.0,153.9,283.9,0.0,0.0,88.7,4614873.56,6317.19,158.3,51.66,313.26,54.99,20710.18,88.51,118.19,443.07,0.0,22188.63,599.69,700.07,2699.91,0.0,10,65,1,0,6,0,0.07,730.53,262.99,1519.5,204.54,730.53,DoS-Hulk
2026-02-03 02:44:27,172.16.0.42,20999,10.0.0.17,22,TCP,52694,19,13,7299.0,5282.0,1121.0,0.0,384.1,230.3,774.4,176.3,406.3,115.0,238753.98,607.28,1646.7,518.6,3202.49,609.51,30210.64,1590.03,1144.71,5024.16,0.0,22483.77,1729.52,1716.71,6879.66,0.0,0,15,0,1,2,0,1.97,393.16,331.61,1387.99,0.0,393.16,SSH-Patator
2026-02-02 15:01:27,172.16.0.77,39110,10.0.0.19,123,UDP,38227,149,10,77573.0,5659.0,1897.3,0.0,520.6,430.2,1651.2,0.0,565.9,339.2,2177282.16,4159.34,240.42,180.6,782.23,0.0,22202.98,149.01,177.51,681.54,0.0,16024.28,1602.43,617.92,3456.2,366.58,4,10,2,0,2,0,0.12,523.47,282.83,1371.97,0.0,523.47,DDoS
2026-02-06 21:44:46,172.16.0.90,19572,10.0.0.20,80,TCP,62525,24,29,10649.0,15092.0,1402.6,0.0,443.7,299.6,2006.7,0.0,520.4,464.5,411702.49,847.66,1179.71,419.58,2438.46,340.55,29509.66,1229.57,1676.0,6257.57,0.0,33015.13,1138.45,803.75,3549.69,0.0,3,23,0,1,5,0,0.85,485.69,242.31,1212.61,1.07,485.69,WebAttack-BruteForce
2026-02-01 00:09:17,172.16.0.77,22408,10.0.0.11,80,UDP,20176,111,17,87229.0,4419.0,1557.6,303.5,785.9,241.2,1407.5,0.0,259.9,358.6,4542465.25,6344.19,157.62,136.39,566.79,0.0,9481.04,85.41,91.43,359.72,0.0,10694.92,629.11,371.46,1743.49,0.0,6,10,0,0,0,0,0.08,716.0,274.03,1538.09,167.95,716.0,DDoS
2026-02-03 01:12:37,172.16.0.85,12092,10.0.0.15,80,UDP,33323,144,14,43870.0,2998.0,1240.8,0.0,304.7,292.5,1271.6,0.0,214.1,330.5,1406468.92,4741.42,210.91,112.58,548.66,0.0,14999.21,104.16,108.17,428.67,0.0,18324.17,1308.87,615.13,3154.25,78.61,7,9,0,0,0,0,0.07,296.63,173.73,817.83,0.0,296.63,DDoS
2026-02-07 12:37:37,172.16.0.68,3173,10.0.0.20,53,TCP,45528,107,12,53933.0,2117.0,1130.8,112.3,504.1,195.9,1801.8,0.0,176.4,507.9,1231107.73,2613.77,382.59,203.42,992.84,0.0,28163.85,263.21,122.47,630.63,0.0,17364.31,1447.03,1256.49,5216.5,0.0,6,5,0,0,0,1,0.06,471.01,468.95,1877.85,0.0,471.01,DDoS
2026-02-02 12:07:33,172.16.0.29,3100,10.0.0.16,21,TCP,59830,11,11,5413.0,8919.0,1743.0,0.0,492.1,390.9,1279.5,518.0,810.9,146.4,239554.03,367.71,2719.54,2601.34,10523.57,0.0,30696.14,2790.56,1494.6,7274.35,0.0,29133.73,2648.52,1726.06,7826.69,0.0,2,12,0,0,3,0,1.22,651.48,442.75,1979.72,0.0,651.48,FTP-Patator
2026-02-07 11:14:14,172.16.0.62,26273,10.0.0.12,80,TCP,35868,245,32,209682.0,46018.0,1614.7,381.6,855.8,237.1,2103.6,1022.1,1438.1,208.0,7128907.13,7722.74,129.49,129.53,518.07,0.0,17587.84,71.79,38.03,185.88,0.0,18280.27,571.26,371.38,1685.41,0.0,8,74,0,0,1,0,0.28,923.11,401.29,2126.98,120.52,923.11,DoS-Hulk
2026-02-04 23:52:51,172.16.0.7,9359,10.0.0.15,109,TCP,26541,4,0,585.0,435.0,676.5,0.0,146.2,165.7,1560.4,0.0,435.5,351.6,38434.82,150.71,6635.26,6817.87,27088.86,0.0,14214.3,3553.58,3378.67,13689.6,0.0,12326.75,12326.75,8962.84,39215.27,0.0,1,0,2,0,0,0,0.32,255.03,244.71,989.16,0.0,255.03,PortScan
2026-02-04 03:35:07,172.16.0.77,28118,10.0.0.18,443,TCP,26526,237,58,126695.0,28530.0,1572.8,0.0,534.6,324.4,1415.4,0.0,491.9,288.6,5851703.45,11120.99,89.92,105.92,407.69,0.0,16715.94,70.53,83.96,322.4,0.0,9810.47,169.15,177.85,702.71,0.0,17,59,1,0,4,0,0.25,526.19,467.87,1929.8,0.0,526.19,DoS-Hulk
2026-02-03 16:41:47,172.16.0.63,39057,10.0.0.13,80,UDP,21827,115,13,43273.0,5190.0,606.5,232.4,376.3,72.0,1092.4,0.0,399.2,216.6,2220265.0,5864.18,170.53,115.51,517.05,0.0,13273.69,115.42,43.2,245.03,0.0,8553.73,657.98,553.86,2319.55,0.0,5,8,2,0,1,0,0.07,378.61,381.81,1524.06,0.0,378.61,DDoS
2026-02-04 17:17:26,172.16.0.67,26522,10.0.0.17,22,TCP,100408,11,12,4736.0,12073.0,946.8,107.9,430.5,161.3,1798.9,510.6,1006.1,247.8,167405.22,229.07,4365.56,1936.03,10173.66,493.49,48029.63,4366.33,4259.92,17146.1,0.0,52378.26,4364.86,5077.93,19598.66,0.0,4,19,0,0,2,0,1.32,730.82,192.73,1309.01,345.36,730.82,SSH-Patator
2026-02-06 16:37:21,172.16.0.15,22638,10.0.0.12,80,TCP,497739,17,5,5679.0,2535.0,1266.4,0.0,334.0,291.4,1050.2,167.3,506.9,169.8,16501.39,44.2,22624.52,23745.84,93862.03,0.0,234878.69,13816.39,14486.2,57275.0,0.0,262860.66,52572.13,30297.47,143464.54,0.0,1,14,0,0,0,0,0.21,373.34,361.84,1458.85,0.0,373.34,DoS-Slowloris
2026-02-01 00:56:11,172.16.0.32,27458,10.0.0.12,22,TCP,20814,17,11,6150.0,2764.0,1724.0,0.0,361.8,425.7,1051.1,0.0,251.3,250.0,428262.02,1345.26,743.35,320.46,1704.73,102.43,9416.79,553.93,713.81,2695.34,0.0,11397.09,1036.1,899.77,3735.42,0.0,2,15,0,0,5,0,0.77,318.35,269.83,1127.83,0.0,318.35,SSH-Patator
2026-02-05 16:32:47,172.16.0.61,37459,10.0.0.20,22,TCP,78921,12,4,6081.0,4966.0,1213.1,65.2,506.7,220.7,2113.6,696.6,1241.6,272.5,139975.98,202.73,4932.59,3213.45,14572.95,0.0,49385.73,4115.48,5760.23,21396.18,0.0,29535.72,7383.93,6233.01,26082.97,0.0,3,13,0,0,2,0,1.4,690.44,297.2,1582.04,96.05,690.44,SSH-Patator
2026-02-06 14:43:18,172.16.0.72,54188,10.0.0.14,443,TCP,48766,139,9,46003.0,1056.0,331.0,331.0,331.0,0.0,1075.3,0.0,117.3,299.4,964985.32,3034.89,329.5,214.36,972.58,0.0,27444.69,197.44,156.45,666.79,0.0,21321.48,2369.05,2835.29,10874.92,0.0,7,11,0,0,1,0,0.06,317.96,314.65,1261.92,0.0,317.96,DDoS
2026-02-02 23:25:41,172.16.0.48,36837,10.0.0.18,53,UDP,43213,133,16,87091.0,963.0,2434.6,0.0,654.8,556.2,1268.5,0.0,60.2,377.6,2037678.18,3448.05,290.02,332.07,1286.22,0.0,24071.09,180.99,68.05,385.13,0.0,19141.71,1196.36,515.47,2742.78,165.41,4,7,0,0,1,0,0.08,590.96,342.95,1619.8,0.0,590.96,DDoS
2026-02-05 03:52:55,172.16.0.25,8902,10.0.0.14,367,TCP,14366,6,1,85.0,247.0,936.5,0.0,14.2,288.2,989.1,0.0,247.1,231.9,23115.44,487.25,2052.35,692.29,4129.22,667.77,6870.43,1145.07,935.44,3951.38,0.0,7496.02,7496.02,7189.33,29064.0,0.0,0,1,3,0,0,0,0.26,47.44,121.54,412.06,0.0,47.44,PortScan
2026-02-07 13:23:10,172.16.0.38,48334,10.0.0.16,557,TCP,14355,8,2,629.0,314.0,529.9,0.0,78.7,141.0,1230.0,0.0,157.1,335.3,65733.58,696.61,1435.53,716.28,3584.37,2.96,9199.34,1149.92,1180.36,4690.99,0.0,5155.92,2577.96,2894.54,11261.58,0.0,5,1,1,0,1,0,0.43,94.36,140.19,514.93,0.0,94.36,PortScan
2026-02-05 09:05:39,172.16.0.29,52480,10.0.0.19,391,TCP,14203,5,0,515.0,329.0,708.4,0.0,103.0,189.2,1330.3,0.0,329.2,312.9,59448.75,352.05,2840.53,2736.56,11050.22,0.0,8732.52,1746.5,966.68,4646.55,0.0,5470.15,5470.15,6903.58,26180.89,0.0,2,1,3,0,0,0,0.17,168.87,226.51,848.4,0.0,168.87,PortScan
2026-02-07 09:46:37,172.16.0.41,52171,10.0.0.18,80,UDP,21816,127,19,76249.0,1276.0,2188.5,0.0,600.4,496.3,1271.3,0.0,67.2,376.3,3553596.73,6692.36,149.42,105.83,466.9,0.0,11641.61,91.67,35.91,199.39,0.0,10174.3,535.49,601.53,2340.09,0.0,9,9,0,0,0,0,0.04,530.99,254.39,1294.16,22.21,530.99,DDoS
2026-02-06 21:55:39,172.16.0.80,21079,10.0.0.13,21,TCP,131825,10,13,3891.0,6230.0,1331.9,0.0,389.1,294.6,845.4,250.4,479.2,114.4,76775.69,174.47,5731.53,5197.69,21324.61,0.0,80839.74,8083.97,3016.51,17133.51,1186.7,50985.49,3921.96,3448.64,14267.87,0.0,5,5,0,1,4,0,1.62,440.04,233.78,1141.37,0.0,440.04,FTP-Patator
